price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,tax_assessed_value,full_bathrooms,num_fireplaces,parking,covered_spaces,garage_spaces,total_spaces,lot_features,subtype,architectural_style,year_built,sewer_info,water_info,appliances,heating,cooling,stories,materials,roof,foundation,interior_features,compensation
1672000,House for sale,SINGLE_FAMILY,nan,False,Seattle,WA,47.662666,-122.27501,4,4,2440,5000.688,1391000,1.0,1.0,Attache,1.0,1.0,1.0,Regula,Single Family Residence,Traditional,1926.0,Public Sewer,,Refrigerato,Central,No Air Conditioning,2.0,Stucco,,,Bonus/Plus Roo,2.0%
1450000,House for sale,SINGLE_FAMILY,Compass,True,Seattle,WA,47.617855,-122.28935,3,4,2498,4965.84,1309000,2.0,,Attache,,,1.0,,Single Family Residence,,1917.0,,,,,,2.0,,,,,2.5%
895000,House for sale,SINGLE_FAMILY,Polaris Realty,True,Seattle,WA,47.718838,-122.29006,3,4,2110,7200.468000000001,678000,1.0,,Garage Faces Fron,,,1.0,,Single Family Residence,,1890.0,,,,,,,,,,,3%
1894950,House for sale,SINGLE_FAMILY,nan,False,Seattle,WA,47.645935,-122.39198,3,4,3010,7801.596,1515000,2.0,,Attache,2.0,2.0,2.0,,Residentia,,1971.0,Public Sewer,Public,,Other,None,2.0,Woo,Asphalt,Concrete Perimeter and Slab,,
1699000,House for sale,SINGLE_FAMILY,Krystle Properties,True,Seattle,WA,47.58016,-122.376175,4,4,3750,10837.728,1109000,1.0,1.0,,,,,,Single Family Residence,Traditional,1931.0,Public Sewer,Public,Gas Cooktop,Central,None,2.0,,Other,Sla,,2.5%
920000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Seattle,WA,47.707905,-122.338264,3,4,2540,7235.316,765000,2.0,,,,,,,Single Family Residence,,1904.0,,,Washer/Dryer Stacked Included,,,,,,,,2.5%
1375000,House for sale,SINGLE_FAMILY,Compass,True,Seattle,WA,47.535084000000005,-122.35935,3,4,2871,5292.54,124000,1.0,1.0,Garage Faces Fron,,,1.0,,Single Family Residence,,1950.0,,,,,,,,,,,2.5%
2172888,House for sale,SINGLE_FAMILY,nan,False,Seattle,WA,47.588497,-122.383514,4,3,3450,5100.876,1361000,2.0,,Attache,1.0,1.0,1.0,,Residentia,,1910.0,Public Sewer,Public,,None,None,1.0,,Shingle,Concrete Perimeter,,
1995000,House for sale,SINGLE_FAMILY,Corcoran Global Living,True,Seattle,WA,47.67505,-122.27357,3,5,3620,6599.34,1498000,4.0,,Attache,,,2.0,Landscaped,Single Family Residence,Contemporary,1975.0,Public Sewer,Public,,,,3.0,,,Concrete,,2.5%
1025000,House for sale,SINGLE_FAMILY,"Andersen, Jung & Co.",True,Seattle,WA,47.70579,-122.282135,3,3,2505,7257.096,822000,1.0,1.0,Attache,,,1.0,,Single Family Residence,,1900.0,,,Dishwashe,Baseboar,Ceiling Fan(s),,,,,,2.5%
599000,House for sale,SINGLE_FAMILY,nan,False,Seattle,WA,47.675774,-122.37177,0,0,1190,5000.688,553000,1.0,None,Attache,1.0,1.0,1.0,Irregular Lot,Single Family Residence,Traditional,1922.0,Public Sewer,,Dishwashe,Other,Other,Other,Wood Sidin,Shingle,,Stone Counters,2.5%
1475000,House for sale,SINGLE_FAMILY,Berkshire Hathaway,True,Seattle,WA,47.604565,-122.31127,3,4,2591,2548.26,544000,1.0,1.0,Inside Entranc,,,2.0,,Single Family Residence,,1925.0,,,,,,,,,,,2.5%
849000,House for sale,SINGLE_FAMILY,nan,False,Seattle,WA,47.687603,-122.36642,2,2,1830,4220.964,811000,1.0,,Private,,,,,Single Family Residence,,1962.0,,,,,,2.0,,,,,3.0%
695000,House for sale,SINGLE_FAMILY,Ayala Realty & Investments Inc,True,Seattle,WA,47.5204,-122.36552,2,4,1590,7936.632,526000,3.0,,Attache,,,1.0,,Single Family Residence,,1950.0,Public Sewer,Public,Tankless Water Heate,,,,,,,,2.5%
799000,House for sale,SINGLE_FAMILY,Real Estate Revolution,True,Seattle,WA,47.605057,-122.3058,3,3,2830,1920.996,735000,1.0,1.0,Covere,2.0,,3.0,,Single Family Residence,Contemporary,1937.0,Public Sewer,Public,,Central,,2.0,,,,,2.25%
1979000,House for sale,SINGLE_FAMILY,Century 21 Real Estate Allianc,True,Seattle,WA,47.55575,-122.37929,5,5,3690,8637.948,314000,4.0,,Attache,,,2.0,See Remarks,Single Family Residence,,1943.0,Public Sewer,Public,Disposa,Centra,,,Woo,Composition,Concrete Perimeter,Formal Entry,2%
849950,House for sale,SINGLE_FAMILY,Homesmart Optima Realty,True,Seattle,WA,47.69262,-122.37145,3,4,1544,2352.24,0,2.0,,Garage,2.0,2.0,2.0,Sloped Dow,Single Family Residence,Contemporary,1974.0,,,,Forced Air,,Two,Stucco,Tar/Gravel,,Den,2.000%
1000000,House for sale,SINGLE_FAMILY,Century 21 Real Estate Allianc,True,Seattle,WA,47.722942,-122.36327,2,3,2650,7627.356,728000,2.0,,Garage Door Opene,,,2.0,,Single Family Residence,,1974.0,Public Sewer,Public,,Gas,,,Concret,,,,2.5%
515000,Foreclosure,SINGLE_FAMILY,Century 21 Baldini Realty,True,Denver,CO,39.776325,-104.762474,3,3,3176,6760.0,373800,1.0,,,,,,,Single Family Residence,,1909.0,Public Sewer,Public,Dishwashe,Centra,,,Wood Siding,"Composition,Shingle",Concrete Perimeter,Formal Entry,2.5%
399000,House for sale,SINGLE_FAMILY,nan,False,Denver,CO,39.71585,-105.03936000000002,2,3,1092,6240.0,366700,1.0,1.0,Attache,2.0,2.0,2.0,City Lot,Residentia,,1951.0,Public Sewer,Public,Oven Range - Gas,Ga,None,1.0,,Other,Slab,,
519000,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Denver,CO,39.774258,-105.006744,1,1,859,3120.0,306900,2.0,1.0,Converted Garag,,,1.0,,Single Family Residence,Contemporary,1938.0,Public Sewer,Public,Free-Standing Gas Rang,Central,None,2.0,Concret,Asphalt,Concrete Perimeter,Formal Entry,2.5%
559900,House for sale,SINGLE_FAMILY,"NHB Real Estate, Inc.",True,Denver,CO,39.64857,-104.89714,2,4,2528,10800.0,432000,5.0,,Garage Faces Fron,,,2.0,,Single Family Residence,Contemporary,1908.0,Public Sewer,Public,Dishwashe,Gas,None,2.0,Stucc,Shingle,Concrete Perimeter,,2.5%%
349000,House for sale,SINGLE_FAMILY,Compass,True,Denver,CO,39.69068,-105.0088,1,3,880,6510.0,295700,2.0,1.0,Garage Door Opene,,,2.0,,Single Family Residence,,1920.0,Public Sewer,Public,Dishwashe,Central,,,,,,,2.5%
1600000,House for sale,SINGLE_FAMILY,W Real Estate,True,Denver,CO,39.719776,-104.92376000000002,4,4,3219,8280.0,843200,1.0,,Interior Acces,,,2.0,,Single Family Residence,,1922.0,,,Trash Compacto,Radiant Floor,,,,Asphalt,Concrete,,2.5%
1845000,House for sale,SINGLE_FAMILY,The Canlas Brothers,True,Denver,CO,39.722866,-104.93571,4,4,3309,5850.0,880000,2.0,,Electric Vehicle Charging Station(s,2.0,,1.0,,Single Family Residence,,1907.0,,,Range Hoo,Central,Central Air,,,Shingle,,,2.5%
2100000,House for sale,SINGLE_FAMILY,nan,False,Denver,CO,39.687805,-104.95321,6,4,4645,6250.0,1231000,1.0,1.0,Attache,1.0,1.0,1.0,Leve,Single Family Residence,None,1940.0,Public Sewer,Public,Refrigerator,Natural Gas,None,1.0,Stucco,,,Tile Counter,2.5%
4299000,House for sale,SINGLE_FAMILY,"NHB Real Estate, Inc.",True,Denver,CO,39.70335,-104.943954,6,5,6862,0.27,2912300,1.0,1.0,Garage Door Opene,,,2.0,Corner Lo,Single Family Residence,Contemporary,1950.0,Public Sewer,Public,Dishwashe,Centra,None,,Stucc,,Concrete Perimeter,,2.5%%
690000,House for sale,SINGLE_FAMILY,nan,False,Denver,CO,39.68249,-104.9678,2,3,1481,5790.0,453800,1.0,1.0,Attached,,,,City Lot,Residentia,Victorian,1900.0,Public Sewer,Public,,Central Forced Air - Gas,None,2.0,,"Rolled/Hot Mop,Shingle",Crawl Space,,
489000,House for sale,SINGLE_FAMILY,Compass,True,Denver,CO,39.72654,-105.03541,2,3,1194,5950.0,348700,1.0,,Alley Acces,,,1.0,,Single Family Residence,,1880.0,,,Dishwashe,Centra,,,,,,Cathedral Ceiling(s),2.5%
959000,House for sale,SINGLE_FAMILY,Compass,True,Denver,CO,39.649178000000006,-104.911545,3,4,2773,9250.0,550100,2.0,1.0,Attache,,,2.0,Curb(s,Single Family Residence,,1941.0,Public Sewer,,Dishwashe,Centra,,2.0,,,,Storage,2.5%
575000,House for sale,SINGLE_FAMILY,Compass,True,Denver,CO,39.675274,-104.90675,3,3,1812,6444.0,483600,6.0,,Electric Vehicle Charging Station(s,,,3.0,Cul-De-Sac,Single Family Residence,,1941.0,Public Sewer,Public,Drye,,,,,Tar/Gravel,Concrete,Formal Entry,2.5%
750000,House for sale,SINGLE_FAMILY,Compass,True,Denver,CO,39.67071,-105.05057,3,5,3966,0.38,606700,2.0,,Enclose,,,1.0,Low Maintenance,Single Family Residence,Contemporary,1957.0,Public Sewer,Public,Electric Cookto,Central,None,2.0,Stucco,Composition,Concrete Perimeter,Formal Entry,2.5%
649999,House for sale,SINGLE_FAMILY,Helm Real Estate,True,Denver,CO,39.6484,-105.05542,3,4,2087,0.26,440900,1.0,,Enclose,,,1.0,Zero Lot Line,Single Family Residence,A-Frame,1900.0,Public Sewer,Public,Dishwashe,Central,,,Concret,Shingle,Concret,Storage,2.5%
1495000,House for sale,SINGLE_FAMILY,Compass,True,Denver,CO,39.705826,-104.98365,5,5,2675,4170.0,666200,7.0,7.0,Attache,,,3.0,,Single Family Residence,French Normandy,1929.0,Public Sewer,,Indoor Gril,Zone,,,Masonry Reinforce,Slate,Concrete,Formal Entr,2%
515000,New construction,SINGLE_FAMILY,nan,False,Denver,CO,39.758816,-104.94827,2,4,1672,6600.0,414300,3.0,,On Street,,,,,Residentia,,2022.0,Other,Public,Electric Cookto,Central Forced Air,Central Air,2.0,,Shingle,Concrete Perimeter and Slab,,
485000,House for sale,SINGLE_FAMILY,Intero Real Estate Services,True,Aurora,CO,39.780464,-104.80545,3,3,1682,3331.0,367100,3.0,2.0,,,,,,Single Family Residence,,1913.0,,,,,,3.0,,,,,2.5%
629000,House for sale,SINGLE_FAMILY,nan,False,Denver,CO,39.676826,-104.972,2,3,1690,7875.0,638900,1.0,None,Off Street,,,,Leve,Single Family Residence,Contemporary,1934.0,Public Sewer,Public,Dishwashe,Other,None,1.0,Siding - Other,Shingle,,Stone Counter,2.5%
595000,House for sale,SINGLE_FAMILY,Makras Real Estate,True,Denver,CO,39.757465,-104.93971,2,4,1872,5950.0,440800,1.0,,Attache,,,2.0,,Single Family Residence,Traditional,1923.0,Public Sewer,Meter on Sit,Free-Standing Gas Rang,Centra,,,Stucc,Other,Concrete Perimeter,,2.5%
2999500,House for sale,SINGLE_FAMILY,nan,False,Denver,CO,39.726707,-104.96397,4,5,4070,9360.0,1260400,2.0,,Attached,1.0,1.0,1.0,,Residentia,,1900.0,Public Sewer,Public,,Forced Air,None,,,Flat / Low Pitch,Raised,,
735000,Foreclosure,SINGLE_FAMILY,Corcoran Global Living,True,Denver,CO,39.68063,-104.927795,3,5,2458,7690.0,409200,2.0,,Detache,,,3.0,,Single Family Residence,,1930.0,,,,,,,,,,,2.5%
850000,House for sale,SINGLE_FAMILY,nan,False,Denver,CO,39.71176,-104.98317,4,4,2578,4462.0,663900,1.0,None,Attached,3.0,3.0,3.0,Level,Single Family Residence,None,1911.0,Public Sewer,Public,,Forced Air,None,1.0,Othe,,,Dining Area,2.5%
1399999,House for sale,SINGLE_FAMILY,nan,False,Denver,CO,39.77069,-105.03898999999998,4,5,3000,4769.0,1003800,1.0,None,Attached,1.0,1.0,1.0,Sloped Down,Single Family Residence,Bungalow,1940.0,Public Sewer,Public,Gas Rang,Forced Ai,None,2.0,Stucco,,,Bonus/Plus Roo,2.500%
2725000,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Denver,CO,39.68627,-104.94619,6,5,4971,6098.4,499700,2.0,,Enclose,,,2.0,,Single Family Residence,"Contemporary,Conversion,Mid-Century,Modern/High Tech",1905.0,,,Dishwashe,Central,,,,,,,2.5%
350000,House for sale,SINGLE_FAMILY,Compass,True,Denver,CO,39.69497,-105.007866,1,3,1025,8712.0,347700,3.0,2.0,Alley Acces,,,2.0,Sprinklers In Rea,Single Family Residence,,1940.0,Public Sewer,Public,Indoor Gril,Centra,,3.0,,,,Formal Entr,2.5%
759900,House for sale,SINGLE_FAMILY,nan,False,Denver,CO,39.751755,-104.96308,3,4,2832,7810.0,753500,2.0,2.0,Other,,,,,Residentia,,1907.0,Public Sewer,Public,,Ga,None,2.0,,Composition,Concrete Perimeter and Slab,,
399000,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Denver,CO,39.706005,-105.02123,1,2,713,7500.0,346300,2.0,3.0,Attache,,,2.0,,Single Family Residence,Victorian,1893.0,Public Sewer,Public,,Centra,,,,,,Formal Entr,2.5%
850000,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Denver,CO,39.735718,-104.980705,2,4,2447,4687.0,574800,4.0,4.0,Detache,3.0,,5.0,Auto Sprinkler F&,Single Family Residence,"Victorian,See Remarks",1875.0,,,Dishwashe,Centra,,,Woo,,,Formal Entr,2.5%%
750000,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Denver,CO,39.750797,-105.034256,2,2,1975,4700.0,577200,3.0,1.0,Detache,,,1.0,Auto Sprinkler F&,Single Family Residence,"Modern/High Tech,Victorian",1906.0,Public Sewer,Meter on Sit,Dishwashe,Fireplace(s,None,3.0,Bric,Shingle,Brick/Morta,Formal Entr,2.5%
375000,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Denver,CO,39.675488,-105.01995,1,3,1136,0.41,304700,3.0,,,,,,Garde,Single Family Residence,"Contemporary,Edwardian,Modern/High Tech,Traditional,Victorian",1900.0,,,Dishwashe,Baseboar,,3.0,,,Combination,Formal Entr,2.5%
550000,House for sale,SINGLE_FAMILY,Pacific Land Company,True,Denver,CO,39.738003000000006,-104.920235,1,2,1067,5750.0,483700,3.0,1.0,Attache,,,2.0,Sprinklers In Fron,Single Family Residence,Mid-Century,1940.0,Public Sewer,Public,Dishwashe,Central,None,3.0,Stucco,Shingle,Concret,Formal Entry,2%
725000,House for sale,SINGLE_FAMILY,BarbCo,True,Denver,CO,39.67048,-104.90843999999998,3,4,2442,0.28466483,496100,2.0,1.0,,,,,,Single Family Residence,Victorian,1870.0,,,Dishwashe,,,,,,,,2.5%
414000,House for sale,SINGLE_FAMILY,nan,False,Denver,CO,39.675938,-104.995674,1,2,1226,6098.4,313500,6.0,4.0,Attached,4.0,4.0,4.0,Corner Lo,Single Family Residence,"Custom,Modern/High Tech",1906.0,Public Sewer,Public,Drye,Forced Ai,Other,Three or More Stories,Stucc,,,Updated Kitchen,2%
500000,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Denver,CO,39.78618,-105.02016,1,2,1424,6098.4,321800,4.0,1.0,Garage Door Opene,,,2.0,,Single Family Residence,,1920.0,,,,,,,,,,,2.5%
575000,New construction,SINGLE_FAMILY,Sotheby's International Realty,True,Denver,CO,39.68396,-105.02001,2,4,2186,6050.0,447700,7.0,2.0,Attache,,,4.0,Auto Sprinkler F&,Single Family Residence,Traditional,0.0,Public Sewer,Public,Dishwashe,Ga,,4.0,Bloc,"Elastomeric,Slate",Concret,Formal Entr,2%
800000,House for sale,SINGLE_FAMILY,Century 21 Real Estate Allianc,True,Denver,CO,39.794514,-104.8963,3,5,3138,4504.0,632800,3.0,1.0,Attache,,,3.0,Landscape Fron,Single Family Residence,Traditional,1929.0,Public Sewer,Public,Dishwashe,Central,Ceiling Fan(s),,Brick Venee,Composition,Slab,Formal Entry,2%
630000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Denver,CO,39.769547,-105.01998,1,2,1014,4662.0,430500,5.0,2.0,Attache,,,2.0,Cul-De-Sa,Single Family Residence,Contemporary,1971.0,Public Sewer,,Dishwashe,Centra,None,,,,,Cathedral Ceiling(s),2.5%
709000,New construction,SINGLE_FAMILY,Vanguard Properties,True,Denver,CO,39.644157,-104.88583,4,4,3195,9860.0,464200,4.0,,Electric Vehicle Charging Station(s,,,2.0,,Single Family Residence,Modern/High Tech,2021.0,,,Dishwashe,Centra,Room Air,4.0,,,,Cathedral Ceiling(s,2.5%
449999,Foreclosure,SINGLE_FAMILY,SkyGroup Realty Inc.,True,Denver,CO,39.707733000000005,-105.04352,3,5,1602,7000.0,286900,3.0,,Attache,,,1.0,Shape Regula,Single Family Residence,Victorian,1905.0,Public Sewer,Public,Disposa,Floor Furnace,Ceiling Fan(s),,Wood Siding,Composition,,In-Law Floorplan,2%
685000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.765472,-104.9589,2,3,2121,4690.0,472700,1.0,,RV Parkin,2.0,,2.0,Curb,Single Family Residence,,1910.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,Central Ai,1.0,Wood Siding,Composition,Block,Bath Off Primar,2.5%
375000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.7328,-105.0473,1,2,840,5620.0,288800,1.0,1.0,Drivewa,1.0,,1.0,Pave,Single Family Residence,Cape Cod,1928.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,1.0,Wood Siding,Composition,Poured Concrete,Dining Roo,3%
379900,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.70961,-105.034195,1,2,542,3611.0,213700,2.0,,Drivewa,,,,Curb,Single Family Residence,Contemporary,1950.0,Availabl,Publi,Disposa,Forced Air,Forced Air,1.0,Wood Sidin,Composition,Poured Concret,Second Kitche,3.0%
650000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.75789,-104.94957,3,5,1994,4750.0,483300,1.0,2.0,Attached Carport,1.0,,1.0,Pave,Single Family Residence,,1958.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,1.0,Metal/Vinyl,Metal,Poured Concrete,Bath Off Primar,2.5%
525000,Active,SINGLE_FAMILY,nan,True,Denver,CO,39.71466,-105.02723,2,3,1705,6250.0,414000,1.0,,None,,,,Fenced-Fully,Single Family Residence,Modern,2022.0,Sewer Connecte,Publi,Dishwashe,Ductless HP-Mini Spli,90%+ High Efficienc,2.0,Cement/Concrete,Flat,Poured Concrete,High Efficiency - 90%,3%
440000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.734528000000005,-104.889015,1,2,1288,6250.0,342000,1.0,,Driveway,,,,Value In Lan,Single Family Residence,Contemporary,1922.0,Sewer Connecte,Publi,Drye,Insert,Insert,1.0,Wood Products,Composition,Post & Pillar,,2.5%
619000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.648098,-105.058365,3,3,3047,8430.0,438500,1.0,1.0,Attached Garage,1.0,1.0,1.0,Corner Lo,Single Family Residence,,1928.0,Sewer Connected,Public,Dishwashe,Forced Air,Forced Air,,Wood Siding,Composition,Poured Concrete,Ceiling Fan(s,3%
7900000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.710556,-104.95996,9,5,9899,2.0,4107600,4.0,4.0,RV Parkin,5.0,,5.0,Curb,Single Family Residence,Contemporary,1985.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,Central Ai,Three Or More,Cement/Concret,Flat,Poured Concret,High Efficiency - 90%,2.5%
435000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.775566,-104.98497,1,2,1148,2830.0,326900,1.0,3.0,Drivewa,1.0,,1.0,Curb,Single Family Residence,Cape Cod,1947.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,90%+ High Efficienc,,Cement/Concret,Composition,Poured Concrete,High Efficiency - 90%,2.5%
660000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.78142,-105.02553600000002,3,4,2317,6098.4,565800,1.0,,Off Street,,,,Curb,Single Family Residence,,1952.0,Sewer Connecte,Publi,Dishwashe,Ductless HP-Mini Spli,Ductless HP-Mini Spli,2.0,Bric,Flat,Poured Concrete,Ceiling Fan(s),2.5%
579000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.62799,-105.10462,2,4,1850,6220.0,378300,1.0,2.0,Detached Garage,1.0,1.0,1.0,Curb,Single Family Residence,,1948.0,Availabl,Publi,Drye,Other-See Remark,Other-See Remark,1.0,Wood Sidin,Composition,,,3%
452000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.773304,-104.762115,3,3,2107,4247.0,350800,1.0,1.0,Attached Garage,1.0,1.0,1.0,Curb,Single Family Residence,Cape Cod,1949.0,Sewer Connecte,Communit,Dishwashe,Forced Air,Forced Air,1.0,Wood Siding,Composition,Poured Concrete,Dining Room,3%
2220000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.751274,-104.97608,4,5,3640,3117.0,962200,1.0,Gas,Drivewa,1.0,,1.0,Pave,Single Family Residence,Traditional,1941.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,1.0,Wood Siding,Composition,Poured Concrete,,3.0%
1745000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.779926,-105.03843,5,5,3618,4633.0,320400,1.0,1.0,Drivewa,1.0,,1.0,Curb,Single Family Residence,Tudor,1925.0,Sewer Connected,Public,Dishwashe,Forced Air,Forced Air,1.0,Brick,Composition,,Bath Off Primar,3%
900000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.68531,-104.97778999999998,2,3,1516,3910.0,652000,2.0,,Drivewa,1.0,,1.0,Pave,Single Family Residence,,1916.0,Sewer Connecte,Publi,Dishwashe,Ductless HP-Mini Spli,Baseboar,1.0,Cement/Concrete,Composition,Poured Concrete,Bath Off Primar,2.25%
10987000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.723694,-104.95064,8,5,11885,0.31,5555900,1.0,2.0,Drivewa,2.0,,2.0,Adjacent to Public Lan,Single Family Residence,Colonial,1922.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,2.0,Wood Siding,Composition,Poured Concrete,Dining Room,2.5%
380000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.7652,-104.93349,1,2,694,6250.0,383600,1.0,1.0,Attached Garag,1.0,,1.0,Curb,Single Family Residence,Cape Cod,1944.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,1.0,Wood Siding,Composition,Poured Concrete,Dining Roo,2.5%
4750000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.72778,-104.97913,6,6,9104,0.3053259869999999,1992900,1.0,1.0,Detached Garage,1.0,1.0,1.0,Curb,Single Family Residence,Craftsman,1908.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,Central Ai,2.0,Wood Siding,Composition,Poured Concrete,Dining Roo,2.5%
615000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.691357,-104.91994,2,3,1640,7200.0,388000,1.0,1.0,Detached Garage,2.0,2.0,2.0,Curb,Single Family Residence,Craftsman,1922.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,2.0,See Remark,"Composition,See Remarks",Slab,Bath Off Primar,2%
1995000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.702187,-104.953545,4,5,4520,6880.0,1451900,1.0,1.0,RV Parkin,2.0,2.0,2.0,Dead End Stree,Single Family Residence,,2013.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,2.0,Ston,Composition,Poured Concrete,Bath Off Primar,2.5%
999000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.77237,-105.009926,4,3,2078,4690.0,714000,1.0,,Non,,,,Adjacent to Public Lan,Single Family Residence,Craftsman,2011.0,Septic Tan,Publi,Dishwashe,Wall,Wall,1.0,Wood Siding,Metal,Poured Concrete,Ceiling Fan(s,3%
574900,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.736423,-104.89203,3,4,1808,6534.0,387100,2.0,1.0,Drivewa,1.0,,1.0,Curb,Single Family Residence,Tudor,1931.0,Sewer Connecte,Publi,Dishwashe,Radiato,High Efficiency (Unspecified,Multi/Split,Bric,Composition,Poured Concrete,Bath Off Primar,2.5%
5295000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.709118,-104.96548500000002,7,8,6485,0.283126722,3457200,1.0,2.0,Attached Garage,2.0,2.0,2.0,Corner Lo,Single Family Residence,Contemporary,1947.0,Sewer Connecte,Publi,Dishwashe,Radiator,Radiator,2.0,Bric,Composition,Poured Concrete,Bath Off Primar,2.5%
624000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.62223,-105.06311,4,3,2584,5679.0,527300,2.0,2.0,Attached Garage,1.0,1.0,1.0,Corner Lo,Single Family Residence,Craftsman,1947.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,1.0,Cement Planke,Composition,Poured Concrete,,3%
389900,Active,SINGLE_FAMILY,nan,True,Denver,CO,39.729076,-105.03805,1,2,1049,6270.0,316500,2.0,1.0,Attached Garage,1.0,1.0,1.0,Pave,Single Family Residence,Contemporary,2022.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,Central Ai,2.0,Cement Planke,Composition,Poured Concrete,Bath Off Primary,3.0%
1384900,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.674797,-104.93851,4,4,3000,6990.0,356500,1.0,,Off Street,,,,Corner Lo,Single Family Residence,,1924.0,Sewer Connected,Public,Dishwashe,Forced Air,Forced Air,1.0,Metal/Vinyl,Composition,,Second Kitche,3%
5750000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.72146,-104.96708999999998,5,6,6689,0.303030303,4424600,2.0,2.0,Detached Garage,2.0,2.0,2.0,Adjacent to Public Lan,Single Family Residence,Cape Cod,1910.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,Central Ai,2.0,Wood Siding,Cedar Shake,Poured Concrete,Wine Cella,2.5%
555777,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.655045,-104.887566,3,3,2143,0.25,424600,1.0,1.0,Attached Garage,2.0,2.0,2.0,Adjacent to Public Lan,Single Family Residence,Modern,1977.0,Availabl,Publi,Dishwashe,Forced Ai,90%+ High Efficienc,2.0,Wood Sidin,Composition,Poured Concrete,High Efficiency - 90%,2.5%
1650000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.70332,-104.96717,4,4,2840,4690.0,934200,2.0,1.0,Attached Garage,1.0,1.0,1.0,Corner Lo,Single Family Residence,Craftsman,1920.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,Central Ai,1.0,Wood Siding,Composition,Poured Concrete,Dining Room,2.5%
589900,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.797867,-104.75228,5,5,4194,5740.0,495100,1.0,2.0,Detached Garage,1.0,1.0,1.0,Adjacent to Public Lan,Single Family Residence,See Remarks,1942.0,Available,Public,Dishwashe,Forced Air,Forced Air,1.0,Brick,Composition,,Second Kitchen,2.5%
949000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.661064,-104.91618,3,5,2496,8712.0,495200,1.0,,Detached Carpor,1.0,,1.0,Corner Lo,Single Family Residence,Craftsman,1909.0,Sewer Connecte,Publi,Refrigerato,Baseboard,Baseboard,,See Remarks,Composition,Poured Concrete,Walk-In Closet(s),2.5%
982900,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.80566,-104.8683,5,4,3528,3150.0,784100,1.0,,None,,,,Curb,Single Family Residence,,1975.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,Central Ai,Multi/Split,Metal/Viny,Flat,Poured Concrete,Dining Room,3%
