price,status,add_attr,city,state,lat,long,bath,bed,living,lot_a,fireplace,parking,covered,garage,total_spaces,subtype,year,sewer,water,app,heating,cooling,stories,materials,roof,foundation,interior
490000,House for sale,False,Columbus,OH,40.02746,-83.002075,2,3,1568,5662.8,none,2-car single door,2,2,2,Single Family Residence,2002,city sewer,City Water,dishwasher,central,Central Ai,1.0,brick,Composition,slab,Cable TV Availabl
250000,House for sale,False,Columbus,OH,39.91233,-82.903145,2,3,1248,8276.4,none,2-car single doors,2,2,2,Single Family Residence,2006,city sewer,City Water,dishwasher,central,Central Air,1.0,brick,Composition,slab,Eat-in Kitche
289900,House for sale,False,Columbus,OH,39.97399,-82.95883,3,2,1206,3049.2,none,additional parkin,2,2,2,Single Family Residence,1960,city sewer,City Water,dishwasher,central,Attic Fa,1.0,brick,Composition,slab,Granite Counter
329900,House for sale,False,Columbus,OH,40.06085,-83.00844000000001,2,5,1560,4356.0,2.0,gasrage door opene,2,2,2,Single Family Residence,1986,city sewer,City Water,dishwasher,central,Ceiling Fan(s,2.0,brick,"Shingle,Wood",slab,Cable TV Availabl
199900,House for sale,False,Columbus,OH,39.95416,-83.05151,2,3,1328,6098.4,none,2-car single doors,2,2,2,Single Family Residence,2020,city sewer,City Water,dishwasher,central,Central Air,1.0,brick,Composition,slab,Granite Counter
174775,House for sale,False,Columbus,OH,40.010616,-82.97958,2,5,1368,5662.8,1.0,gasrage,3,3,3,Single Family Residence,2005,city sewer,City Water,microwave,natural gas,Central Air,2.0,brick,Asphalt,slab,Other
220000,House for sale,False,Lockbourne,OH,39.859386,-82.99650600000001,2,3,1214,4791.6,1.0,2-car double door,2,2,2,Single Family Residence,2016,city sewer,City Wate,dishwasher,central,Ceiling Fan(s,2.0,brick,Composition,slab,Built-in Feature
322000,New construction,False,Columbus,OH,39.990665,-82.99846,2,3,1283,4791.6,none,2-car single door,2,2,2,Single Family Residence,2022,city sewer,City Wate,electric oven,central,Central Ai,1.0,brick,Composition,slab,Cable TV Availabl
132500,House for sale,False,Columbus,OH,39.9548,-82.90666,1,4,1512,7405.2,2.0,2-car double door,2,2,2,Single Family Residence,1996,city sewer,City Wate,dishwasher,active sola,Attic Fa,2.0,brick,Composition,slab,Built-in Feature
239900,House for sale,False,Columbus,OH,40.060585,-83.00128000000001,1,3,1087,6969.6,1.0,gasrage,2,2,2,Single Family Residence,2002,city sewer,City Water,dishwasher,natural gas,Central Air,2.0,brick,Composition,slab,Other
225000,New construction,False,Columbus,OH,39.948254,-83.090416,1,3,1254,5662.8,none,2-car double doors,2,2,2,Single Family Residence,2021,city sewer,City Water,dishwasher,central,Central Air,1.0,concrete,Shingle,concrete perimeter,Kitchen Island
124900,New construction,True,Columbus,OH,39.94979,-82.96667,1,4,1276,4356.0,none,2-car single door,2,2,2,Single Family Residence,2022,city sewer,City Water,electric cooktop,central,Central Ai,2.0,brick,Composition,slab,Cable TV Availabl
139900,House for sale,False,Columbus,OH,40.028732,-82.96169,1,2,880,5227.2,none,2-car single doors,2,2,2,Single Family Residence,1999,city sewer,City Water,dishwasher,electric,Central Air,2.0,brick,Composition,slab,Cable TV Availabl
269999,House for sale,False,Columbus,OH,40.016747,-83.009476,1,2,1187,8276.4,1.0,2-car single door,2,2,2,Single Family Residence,1983,city sewer,City Water,dryer,central,Central Ai,1.0,brick,Composition,slab,Granite Counter
165900,New construction,False,Columbus,OH,39.936443,-82.89493,1,3,918,6969.6,1.0,2-car single doors,2,2,2,Single Family Residence,2018,city sewer,City Water,dishwasher,central,Central Air,2.0,brick,Composition,slab,Kitchen Islan
425000,House for sale,False,Columbus,OH,39.97296,-82.98041500000001,3,4,2192,4356.0,none,carpor,4,3,4,Single Family Residence,2019,septic,City Water,disposal,natural gas,Ceiling Fan(s,2.0,brick,Composition,slab,Built-in Feature
424000,House for sale,False,Columbus,OH,39.974842,-82.98097,3,4,1793,4356.0,1.0,2-car double door,2,2,2,Single Family Residence,2003,city sewer,City Water,dishwasher,central,Ceiling Fan(s,1.0,brick,Composition,slab,Built-in Feature
594000,New construction,False,Columbus,OH,39.94447,-82.9841,3,4,2404,3049.2,1.0,concrete,2,2,2,Single Family Residence,2022,city sewer,City Water,dishwasher,central,Central Ai,1.0,sideing,Composition,slab,Granite Counter
387900,House for sale,False,Columbus,OH,40.021343,-83.01002,1,3,1178,3484.8,1.0,2-car double door,2,2,2,Single Family Residence,1999,city sewer,City Water,dishwasher,central,Ceiling Fan(s,2.0,brick,Shingle,concrete perimeter,Cable TV Availabl
289900,House for sale,False,Columbus,OH,40.092976,-82.969505,2,3,1815,10890.0,1.0,2-car single door,2,2,2,Single Family Residence,2019,city sewer,City Water,dishwasher,central,Central Ai,1.0,brick,Composition,slab,Cable TV Availabl
289900,House for sale,False,Columbus,OH,39.950764,-83.08079000000001,2,3,1664,4791.6,none,drivewa,2,2,2,Single Family Residence,1949,city sewer,City Water,dryer,central,Central Ai,1.0,sideing,Composition,pillar/post/pier,Cable TV Availabl
149900,House for sale,False,Columbus,OH,39.954758,-83.09606,1,3,1368,8276.4,1.0,2-car single door,2,2,2,Single Family Residence,1977,city sewer,City Wate,dishwasher,central,Attic Fa,2.0,brick,Metal,slab,Cable TV Availabl
349900,House for sale,False,Columbus,OH,39.947483,-82.98464,2,3,1550,5662.8,none,2-car single door,2,2,2,Single Family Residence,2019,city sewer,City Water,dishwasher,central,Central Ai,1.0,brick,Composition,slab,Decorative Lightin
380000,House for sale,False,Columbus,OH,39.961555,-82.91729000000001,3,3,2010,9147.6,1.0,gasrage,2,2,2,Single Family Residence,2001,city sewer,City Water,dishwasher,natural gas,Central Air,1.0,brick,Composition,slab,Other
155000,House for sale,False,Columbus,OH,39.953968,-83.027985,1,3,1166,4356.0,1.0,2-car single doors,2,2,2,Single Family Residence,1987,city sewer,City Water,dishwasher,central,Ceiling Fan(s,2.0,brick,Composition,slab,Cable TV Availabl
309900,House for sale,False,Columbus,OH,40.088627,-82.93765,2,4,1814,7405.2,1.0,additional parkin,4,2,4,Single Family Residence,1955,city sewer,City Water,dishwasher,central,Ceiling Fan(s,1.0,brick,Composition,other,Built-in Feature
178900,House for sale,False,Columbus,OH,39.9441,-83.09271,1,3,1394,20473.199999999997,1.0,driveway,2,2,2,Single Family Residence,1921,city sewer,City Water,other,other,Other,1.0,sidein,Composition,pillar/post/pier,Cable TV Availabl
285000,House for sale,False,Columbus,OH,40.085857,-82.98313,2,3,1634,10890.0,1.0,2-car single doors,2,2,2,Single Family Residence,2004,city sewer,City Water,dishwasher,central,Ceiling Fan(s,1.0,brick,Composition,slab,Eat-in Kitche
374900,House for sale,False,Galloway,OH,39.960567,-83.15136,3,3,2624,12196.800000000001,none,2-car single door,2,2,2,Single Family Residence,2019,none,none,dishwasher,central,Ceiling Fan(s,1.0,brick,Composition,slab,Built-in Feature
500000,House for sale,False,Columbus,OH,39.968143,-82.96644599999999,3,6,3236,11325.6,1.0,2-car single door,2,2,2,Single Family Residence,2015,city sewer,City Water,dishwasher,central,Central Air,2.0,brick,Composition,slab,Cable TV Availabl
199900,House for sale,False,Columbus,OH,40.018234,-82.99369,1,3,1534,5662.8,1.0,gasrage,2,2,2,Single Family Residence,2008,city sewer,City Water,dishwasher,natural gas,Central Air,1.0,brick,Asphalt,slab,Other
398900,House for sale,False,Columbus,OH,39.980816,-83.01615,2,2,1330,2613.6,none,2-car single doors,2,2,2,Single Family Residence,2005,city sewer,City Water,dishwasher,central,Ceiling Fan(s,1.0,brick,Composition,slab,Cable TV Availabl
149000,House for sale,False,Columbus,OH,40.006336,-82.96865,1,5,1066,4356.0,1.0,2-car single door,2,2,2,Single Family Residence,1979,city sewer,City Wate,dishwasher,central,Ceiling Fan(s,1.0,brick,Composition,slab,Built-in Feature
286500,House for sale,False,Columbus,OH,39.9964,-83.03081,1,3,979,6098.4,none,gasrag,1,1,1,Single Family Residence,1951,city sewer,City Water,gas cooktop,natural gas,Central Air,1.0,sideing,Composition,other,Cable TV Available
435000,House for sale,False,Columbus,OH,39.966576,-82.91959,3,3,3024,18730.8,1.0,2-car double door,2,2,2,Single Family Residence,2006,city sewer,City Water,dishwasher,central,Central Ai,2.0,brick,Composition,slab,Decorative Lightin
315000,House for sale,False,Columbus,OH,39.951584,-82.970184,3,3,2247,3484.8,3.0,2-car single door,4,4,4,Single Family Residence,1996,city sewer,City Wate,built-in refrigerator,central,Ceiling Fan(s,2.0,brick,Concrete,slab,Cable TV Availabl
210000,House for sale,False,Columbus,OH,39.955254,-82.91391,2,3,1235,6534.0,1.0,2-car single door,2,2,2,Single Family Residence,2003,city sewer,City Wate,dishwasher,central,Ceiling Fan(s,1.0,brick,Shingle,slab,Cable TV Availabl
309363,House for sale,False,Columbus,OH,39.94218,-82.968216,2,3,1528,5227.2,1.0,2-car single doors,2,2,2,Single Family Residence,2007,city sewer,City Water,dishwasher,central,Central Ai,2.0,brick,Composition,slab,Cable TV Availabl
189900,New construction,True,Columbus,OH,39.946045,-82.97406,1,2,1176,3920.4,1.0,gasrage door opene,3,3,3,Single Family Residence,2022,city sewer,City Water,built-in gas range,energy star qualified equipment,ENERGY STAR Qualified Equipmen,2.0,brick,Composition,slab,Open Floorpla
260000,House for sale,False,Columbus,OH,39.95248,-82.95756,2,3,1336,3920.4,1.0,gasrag,1,1,1,Single Family Residence,1983,city sewer,City Water,dishwasher,central,Ceiling Fan(s,1.5,brick,Composition,slab,Eat-in Kitche
174900,New construction,False,Columbus,OH,40.010674,-82.93977,1,3,1148,26136.0,none,off-street,2,2,2,none,1965,none,none,none,electric,Central,1.5,none,Composition,none,none
290000,House for sale,False,Columbus,OH,40.061077,-83.00228,1,3,1001,4791.6,1.0,gasrage,2,2,2,Single Family Residence,1998,city sewer,City Water,dishwasher,natural gas,Central Air,2.0,brick,Asphalt,slab,Other
78775,House for sale,False,Columbus,OH,39.907597,-82.95684,1,3,1024,14374.800000000001,1.0,2-car single door,2,2,2,Single Family Residence,1958,city sewer,City Water,dishwasher,electric,Central Air,1.0,brick,Asphalt,slab,Cable TV Availabl
649900,House for sale,False,Dublin,OH,40.077656,-83.09595,4,4,2050,7405.2,1.0,2-car single door,2,2,2,Single Family Residence,2020,city sewer,City Water,dishwasher,central,Ceiling Fan(s,1.0,brick,Composition,slab,Cable TV Availabl
335000,House for sale,False,Columbus,OH,39.96937,-82.97496,3,3,1792,3920.4,2.0,2-car single door,2,2,2,Single Family Residence,2007,city sewer,City Wate,built-in gas range,central,Ceiling Fan(s,2.0,brick,"Composition,Shingle",slab,Built-in Feature
389900,House for sale,False,Columbus,OH,39.960026,-83.02694,2,3,1746,4356.0,1.0,gasrag,2,2,2,Single Family Residence,2001,city sewer,City Water,dishwasher,central,Ceiling Fan(s,1.0,brick,Composition,slab,Cable TV Availabl
169900,House for sale,False,Columbus,OH,39.987064,-82.9442,1,3,1404,8712.0,1.0,covenre,2,2,2,Single Family Residence,1987,septic,City Wate,dishwasher,central,Ceiling Fan(s,1.0,brick,Metal,slab,Built-in Wine Coole
344900,House for sale,False,Columbus,OH,40.07347,-82.96288,3,4,2638,8712.0,none,2-car single doors,2,2,2,Single Family Residence,2001,city sewer,City Water,electric range,central,Central Air,1.0,frame,Composition,slab,Other
234000,House for sale,False,Columbus,OH,40.018093,-82.98569,2,6,2066,4791.6,1.0,attached carport,2,2,2,Single Family Residence,1935,city sewer,City Water,gas cooktop,central,Central Air,1.0,sideing,Composition,pillar/post/pier,Other
278900,House for sale,False,Pickerington,OH,39.923515,-82.80096,3,3,1290,8712.0,1.0,2-car double doors,2,2,2,Single Family Residence,1941,city sewer,City Water,none,other,Other,1.0,unknown,Composition,other,Cable TV Availabl
149500,House for sale,False,Columbus,OH,40.010487,-82.966675,1,3,1044,4356.0,1.0,drivewa,1,1,1,Single Family Residence,1930,city sewer,City Water,dishwasher,central,Central Ai,1.0,sidein,Composition,slab,Cable TV Availabl
690000,House for sale,False,Columbus,OH,39.97021,-82.837746,4,3,3872,20037.600000000002,1.0,2-car single door,2,2,2,Single Family Residence,1936,city sewer,City Wate,dishwasher,central,Ceiling Fan(s,1.0,vinyl sideing,Composition,pillar/post/pier,Cable TV Availabl
119900,House for sale,False,Columbus,OH,39.950977,-83.02308000000001,2,4,1272,3920.4,1.0,gasrage,2,2,2,Single Family Residence,1991,septic,Well,dishwasher,central,Ceiling Fan(s,2.0,sideing,Composition,pillar/post/pier,Decorative Lightin
129900,House for sale,False,Columbus,OH,39.940975,-83.07383,1,2,888,4356.0,1.0,gasrag,2,2,2,Single Family Residence,1978,city sewer,City Water,dishwasher,central,Central Air,1.0,brick,Composition,slab,Decorative Lightin
125000,House for sale,False,Columbus,OH,40.03138,-82.96085,1,3,1156,6969.6,none,open,2,2,2,Single Family Residence,9999,city sewer,City Water,electric cooktop,central,Central Air,1.0,sideing,Composition,slab,High Speed Internet Availabl
145000,House for sale,False,Columbus,OH,39.99793,-82.974686,2,3,1436,7405.2,1.0,open,2,2,2,Single Family Residence,1954,city sewer,City Water,electric cooktop,electric,Ceiling Fan(s,2.0,frame,Composition,pillar/post/pier,Cable TV Available
229990,House for sale,True,Columbus,OH,39.954952,-83.05705,3,3,1283,6098.4,none,1 car gasrag,1,1,1,Single Family Residence,1985,public sewer,none,electric range,electric,none,1.0,vinyl sideing,none,none,none
367500,House for sale,True,Columbus,OH,40.108047,-83.063324,2,3,1734,7840.8,none,2 car gasrag,2,2,2,Single Family Residence,1900,public sewer,none,none,none,none,2.0,aluminum sideing,none,none,none
170000,House for sale,True,Columbus,OH,39.940403,-82.8521,1,3,986,9147.6,none,1 car gasrag,1,1,1,Single Family Residence,1981,public sewer,none,none,none,Central Air,2.0,none,none,none,none
265000,House for sale,True,Columbus,OH,39.970764,-82.97488,2,8,3500,4356.0,none,2 car gasrag,2,2,2,Single Family Residence,1971,public sewer,none,none,forced air,Central Air,3.0,aluminum sideing,none,none,none
305000,House for sale,True,Columbus,OH,39.93344,-82.925606,3,4,2203,16988.4,none,2 off street,2,2,2,Single Family Residence,1900,public sewer,none,none,none,none,2.0,aluminum sideing,none,none,none
349900,House for sale,True,Columbus,OH,39.963524,-82.98028000000001,2,3,1584,2178.0,1.0,2 car gasrag,2,2,2,Single Family Residence,2002,public sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none
240500,Coming soon,True,Reynoldsburg,OH,39.92058,-82.81480400000001,3,3,1254,8712.0,none,2 car gasrage,2,2,2,Single Family Residence,2015,public sewer,none,dishwasher,none,Central Air,2.0,stone,none,none,none
299900,House for sale,True,Columbus,OH,39.94683,-82.95770999999999,2,4,1802,5662.8,1.0,2 off street,2,2,2,Single Family Residence,1941,public sewer,none,none,forced air,none,1.0,aluminum sidein,none,none,none
184900,House for sale,True,Columbus,OH,39.941105,-83.084694,2,4,1066,9147.6,1.0,2 off street,2,2,2,Single Family Residence,1921,public sewer,none,dishwasher,forced air,Central Air,2.0,wood sideing,none,none,none
589000,House for sale,True,Columbus,OH,39.970135,-82.977325,4,4,2788,5227.2,none,2 off street,2,2,2,Single Family Residence,1900,public sewer,none,gas range,forced air,none,2.0,brick,none,none,none
199900,House for sale,True,Columbus,OH,39.93869,-82.97789,2,4,1350,4791.6,none,2 car gasrag,2,2,2,Single Family Residence,1940,public sewer,none,none,forced air,none,1.0,none,none,none,none
264900,House for sale,True,Galloway,OH,39.92082,-83.15041,2,3,1416,7405.2,none,2 off stree,2,2,2,Single Family Residence,1900,public sewer,none,none,forced air,Central Air,2.0,vinyl sideing,none,none,none
275000,House for sale,True,Columbus,OH,40.08022,-82.98276,3,3,1560,9583.2,1.0,2 off street,2,2,2,Single Family Residence,1928,public sewer,none,none,forced air,Central Air,2.0,vinyl sideing,none,none,none
255900,House for sale,True,Columbus,OH,40.024487,-82.980515,3,3,1460,6969.6,none,2 car gasrag,2,2,2,Single Family Residence,1977,public sewer,none,none,none,Central Air,2.0,none,none,none,none
325000,House for sale,True,Columbus,OH,39.944447,-83.08105,3,4,2303,7405.2,none,1 car gasrag,1,1,1,Single Family Residence,1900,public sewer,none,none,forced air,none,2.0,none,none,none,none
499900,House for sale,True,Columbus,OH,39.936905,-82.99172,2,3,1711,4356.0,1.0,2 off stree,3,3,3,Single Family Residence,1940,public sewer,none,dishwasher,natural gas,Central Air,2.0,vinyl sidein,none,none,none
239900,House for sale,True,Columbus,OH,39.944317,-82.97357,2,2,1056,3920.4,none,1 car gasrage,1,1,1,Single Family Residence,1979,public sewer,none,dishwasher,forced air,Central Air,3.0,masonr,none,none,none
775000,House for sale,True,Columbus,OH,39.96296,-82.96814,4,4,3646,7840.8,1.0,1 car gasrag,1,1,1,Single Family Residence,1935,public sewer,none,electric range,natural gas,Central Air,1.0,stucco,none,none,none
269900,House for sale,True,Columbus,OH,40.089844,-82.9818,2,3,1520,12196.800000000001,2.0,2 car gasrag,2,2,2,Single Family Residence,1961,public sewer,none,dishwasher,forced air,Central Air,1.0,brick,none,none,none
429000,House for sale,True,Columbus,OH,39.94819,-82.98607,2,3,1488,3484.8,none,2 off street,2,2,2,Single Family Residence,1870,public sewer,none,refrigerator,forced air,none,2.0,vinyl sideing,none,none,none
329999,House for sale,True,Columbus,OH,40.12084,-82.988434,3,2,1422,8712.0,none,2 off street,2,2,2,Single Family Residence,1953,public sewer,none,none,forced air,none,1.0,vinyl sideing,none,none,none
345000,House for sale,True,Columbus,OH,40.07282,-82.951324,4,4,2626,16988.4,none,2 car gasrage,2,2,2,Single Family Residence,1979,public sewer,none,none,none,none,2.0,none,none,none,none
265000,House for sale,True,Columbus,OH,40.07175,-82.94672,2,3,1272,6969.6,none,2 off street,2,2,2,Single Family Residence,1922,public sewer,none,none,natural gas,Central Air,1.0,vinyl sideing,none,none,none
344000,House for sale,True,Columbus,OH,40.012325,-83.00275,2,4,1735,4356.0,1.0,2 car gasrag,2,2,2,Single Family Residence,1915,public sewer,none,dishwasher,natural gas,Central Air,2.0,vinyl sideing,none,none,none
615000,House for sale,True,Columbus,OH,39.958714,-82.96967,4,4,2552,6969.6,1.0,2 off street,2,2,2,Single Family Residence,1923,public sewer,none,dishwasher,natural gas,Central Air,2.0,vinyl sidein,none,none,Soaking Tub
109000,House for sale,True,Columbus,OH,39.911552,-82.95264399999999,1,3,1196,19602.0,none,1 off stree,2,2,2,Single Family Residence,1957,public sewer,none,none,natural gas,Window Unit(s),1.0,vinyl sideing,none,none,none
130000,House for sale,True,Columbus,OH,39.926147,-82.98605,3,3,2611,4356.0,3.0,2 car gasrag,2,2,2,Single Family Residence,1890,public sewer,none,dishwasher,forced air,Central Air,3.0,brick,none,none,none
399000,House for sale,True,Columbus,OH,40.074722,-83.005554,2,4,2154,4791.6,1.0,2 car gasrag,2,2,2,Single Family Residence,1968,public sewer,none,dishwasher,forced air,Central Air,3.0,stone,none,none,none
325990,House for sale,True,Canal Winchester,OH,39.891544,-82.85054000000001,3,4,2318,9527.747528645097,none,1 car gasrag,1,1,1,Single Family Residence,1961,public sewer,none,none,forced air,none,3.0,vinyl sideing,none,none,none
139500,House for sale,True,Columbus,OH,40.0171,-82.98572,1,2,1172,4791.6,none,2 car gasrag,2,2,2,Single Family Residence,1966,public sewer,none,none,none,Central Air,1.0,brick,none,none,none
349900,House for sale,True,Columbus,OH,39.981640000000006,-82.99113,3,4,2168,3484.8,1.0,1 car gasrag,1,1,1,Single Family Residence,1926,public sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none
149900,House for sale,True,Columbus,OH,39.902355,-82.98647,1,3,924,6098.4,none,2 off street,2,2,2,Single Family Residence,1971,public sewer,none,dishwasher,natural gas,none,1.0,brick,none,none,none
199000,House for sale,True,Columbus,OH,39.952312,-83.02051999999999,2,3,1036,3920.4,none,on street,2,2,2,Single Family Residence,1925,public sewer,none,none,none,none,2.0,none,none,none,none
350000,House for sale,True,Columbus,OH,39.958317,-83.07609000000001,4,4,2227,5662.8,none,2 car gasrage,2,2,2,Single Family Residence,1920,public sewer,none,none,forced air,none,1.0,vinyl sidein,none,none,none
339900,House for sale,True,Columbus,OH,39.967663,-82.98467,2,3,1911,5662.8,none,1 carpor,1,1,1,Single Family Residence,1978,public sewer,none,dishwasher,electric,Central Air,3.0,vinyl sideing,none,none,none
135000,House for sale,True,Columbus,OH,39.940865,-83.05819,1,2,996,5662.8,none,2 car gasrag,2,2,2,Single Family Residence,1914,public sewer,none,dishwasher,forced air,Central Air,2.0,other,none,none,none
275000,House for sale,True,Columbus,OH,40.079254,-82.9788,3,4,1802,7840.8,1.0,2 car gasrag,2,2,2,Single Family Residence,1952,public sewer,none,electric range,electric,Central Air,1.0,wood sideing,none,none,none
110000,House for sale,True,Columbus,OH,39.948105,-83.05575999999999,2,3,1376,6534.0,none,1 car gasrag,1,1,1,Single Family Residence,1961,public sewer,none,none,natural gas,Central Air,1.0,brick,none,none,none
469900,House for sale,True,Columbus,OH,39.944477,-82.98429,2,4,2056,2613.6,1.0,2 car gasrag,2,2,2,Single Family Residence,1957,public sewer,none,dishwasher,forced air,Central Air,1.0,none,none,none,none
269900,House for sale,True,Canal Winchester,OH,39.876125,-82.80951,3,3,1700,6534.0,1.0,2 car gasrag,2,2,2,Single Family Residence,1995,public sewer,none,dishwasher,forced air,Central Air,3.0,brick,none,none,none
149900,House for sale,True,Columbus,OH,39.95901,-83.070755,1,3,1242,5662.8,1.0,2 car gasrag,2,2,2,Single Family Residence,1920,public sewer,none,none,forced air,Central Air,2.0,aluminum sideing,none,none,none
199900,House for sale,True,Columbus,OH,39.95693,-82.97919,1,4,1866,3049.2,1.0,2 car gasrag,2,2,2,Single Family Residence,2019,public sewer,none,dishwasher,forced air,Central Air,2.0,stone,none,none,none
210000,House for sale,True,Columbus,OH,39.982048,-82.94426999999999,2,4,1634,6098.4,none,1 off street,2,2,2,Single Family Residence,1948,public sewer,none,none,forced air,Central Air,1.0,block,none,none,none
239700,House for sale,True,Columbus,OH,39.967823,-82.970894,1,3,1324,4791.6,none,2 car gasrag,2,2,2,Single Family Residence,1936,public sewer,none,dishwasher,forced air,Central Air,1.0,none,none,none,none
183995,House for sale,True,Columbus,OH,39.900784,-82.98819,1,3,970,10454.4,1.0,2 car gasrag,2,2,2,Single Family Residence,1972,public sewer,none,none,forced air,Central Air,2.0,none,none,none,none
200000,House for sale,True,Columbus,OH,39.966866,-82.97629,2,4,1473,6534.0,none,1 car gasrag,1,1,1,Single Family Residence,1972,public sewer,none,none,forced air,Central Air,3.0,vinyl sideing,none,none,none
199900,House for sale,True,Columbus,OH,39.953083,-83.07178499999999,2,3,1232,3484.8,1.0,2 car gasrag,2,2,2,Single Family Residence,1968,private sewer,Well,dishwasher,forced air,Central Air,3.0,brick,none,none,none
155000,House for sale,True,Columbus,OH,39.895725,-82.97099,1,2,1299,6098.4,1.0,2 off street,2,2,2,Single Family Shared Wall,1981,public sewer,none,dishwasher,electric,Central Air,2.0,aluminum sidein,none,none,none
220000,House for sale,True,Columbus,OH,39.951035,-82.965416,4,4,1912,4356.0,2.0,4 car gasrag,4,4,4,Single Family Residence,1867,public sewer,none,dishwasher,forced air,Central Air,2.0,brick,none,none,Soaking Tub
165000,House for sale,True,Columbus,OH,39.946262,-82.95245,1,2,1144,5227.2,1.0,2 car gasrag,2,2,2,Single Family Residence,1975,public sewer,none,dishwasher,forced air,Central Air,2.0,brick,none,none,Ceiling Fan(s)
205900,House for sale,True,Columbus,OH,39.948685,-82.89054,2,4,1390,8276.4,none,1 car gasrag,1,1,1,Single Family Residence,1920,public sewer,none,gas water heater,forced air,none,2.0,stucc,none,none,none
2500000,Auction,False,Columbus,OH,39.95862,-83.01538000000001,2,2,2571,6534.0,none,gasrage - detached,2,1,2,none,1957,none,none,none,other,Central,1.5,wood,none,none,none
379900,Coming soon,True,Columbus,OH,39.937,-82.98441,2,3,1144,4356.0,1.0,2 car gasrag,2,2,2,Single Family Residence,1940,public sewer,none,gas water heater,forced air,Central Air,1.0,stone,none,none,none
274900,House for sale,True,Columbus,OH,40.08057,-82.980835,2,3,1776,7405.2,none,1 carport,1,1,1,Single Family Residence,1956,public sewer,none,dishwasher,natural gas,Central Air,1.0,aluminum sidein,none,none,none
170000,House for sale,True,Columbus,OH,39.95425,-83.06884000000001,2,4,1364,4356.0,1.0,1 car gasrag,1,1,1,Single Family Residence,1921,public sewer,none,gas range,forced air,none,1.0,aluminum sidein,none,none,none
310000,House for sale,True,Reynoldsburg,OH,39.97883,-82.809875,2,3,1289,5662.8,1.0,1 off stree,2,2,2,Single Family Residence,1977,public sewer,none,dishwasher,electric,Central Air,3.0,vinyl sideing,none,none,none
260000,House for sale,True,Columbus,OH,39.911385,-82.90230600000001,3,3,1382,5662.8,1.0,2 car gasrag,2,2,2,Single Family Residence,1978,public sewer,none,dishwasher,forced air,Central Air,3.0,blogck,none,none,none
180900,House for sale,True,Columbus,OH,40.053455,-82.96158,1,1,1204,12196.800000000001,1.0,2 car gasrage,2,2,2,Single Family Residence,1978,public sewer,none,dishwasher,electric,Central Air,1.0,wood sideing,none,none,none
229000,House for sale,True,Columbus,OH,39.95751,-83.02818,2,2,1260,3920.4,1.0,2 car gasrag,2,2,2,Single Family Residence,1983,public sewer,none,dishwasher,natural gas,Central Air,2.0,vinyl sideing,none,none,none
243900,House for sale,True,Columbus,OH,40.065746,-82.93927,2,3,1358,7405.2,1.0,2 car gasrag,2,2,2,Single Family Residence,1977,public sewer,none,dishwasher,none,Central Air,1.0,stucco,none,none,none
225000,House for sale,True,Columbus,OH,39.94745,-82.96429,2,3,1364,4639.0,1.0,2 car gasrag,2,2,2,Single Family Residence,1998,public sewer,none,dishwasher,forced air,Central Air,2.0,stone,none,none,none
245000,House for sale,True,Columbus,OH,39.94134,-82.96423,2,3,1496,4791.6,none,1 car gasrag,1,1,1,Single Family Residence,1963,public sewer,none,dishwasher,forced air,Central Air,1.0,none,none,none,none
374900,House for sale,True,Columbus,OH,39.953876,-83.02798,3,3,2833,4356.0,1.0,2 car gasrag,2,2,2,Single Family Residence,1971,public sewer,none,dishwasher,forced air,Central Air,2.0,stucco,none,none,none
199500,House for sale,True,Columbus,OH,39.954323,-83.02412,1,3,1448,6534.0,1.0,2 car gasrag,2,2,2,Single Family Residence,2006,public sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none
170000,House for sale,True,Columbus,OH,39.91466,-82.95374,2,4,938,6534.0,1.0,2 off stree,2,2,2,Single Family Residence,1923,public sewer,none,none,forced air,none,2.0,asbestos,none,none,none
254900,House for sale,True,Galloway,OH,39.95748,-83.15262,3,3,1278,7840.8,none,on street,2,2,2,Single Family Residence,1971,public sewer,none,none,natural gas,none,1.0,brick,none,none,none
279000,House for sale,True,Columbus,OH,39.953697,-83.02794,2,3,1930,4356.0,1.0,2 car gasrag,2,2,2,Single Family Residence,1925,public sewer,none,dishwasher,forced air,Central Air,2.0,wood sideing,none,none,none
164900,House for sale,True,Columbus,OH,40.01766,-82.98504,1,3,979,5662.8,2.0,2 car gasrag,2,2,2,Single Family Residence,1966,public sewer,none,dishwasher,forced air,Central Air,1.0,brick,none,none,none
229900,House for sale,True,Columbus,OH,39.95142,-83.07869000000001,2,4,1732,4791.6,1.0,2 off stree,2,2,2,Single Family Residence,1920,public sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none
149900,House for sale,True,Columbus,OH,39.957283,-83.06475999999999,2,3,1587,3920.4,4.0,2 car gasrag,2,2,2,Single Family Residence,1900,public sewer,none,dishwasher,forced air,Central Air,3.0,brick,none,none,none
219500,House for sale,True,Columbus,OH,39.955593,-83.03562,2,2,1152,3484.8,2.0,2 car gasrag,2,2,2,Single Family Residence,1954,public sewer,none,dishwasher,forced air,Central Air,1.0,stone,none,none,none
