,price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,rent_zestimate,zestimate,tax_assessed_value,full_bathrooms,num_fireplaces,parking,covered_spaces,garage_spaces,total_spaces,lot_features,subtype,architectural_style,year_built,sewer_info,water_info,appliances,heating,cooling,stories,materials,roof,foundation,interior_features,compensation
9795,300000,House for sale,SINGLE_FAMILY,e-Merge Real Estate,True,Charlotte,NC,35.207542,-80.68421,2,3,1211,0.267,1747,289494,163700,1.0,none,2 Off Stree,1.83,1.84,2.165,none,Single Family Residence,2.0,1896.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,brick,none,none,none,none
9796,439900,House for sale,SINGLE_FAMILY,NORTHSTAR Real Estate Specialists - MRC INC.,True,Charlotte,NC,35.166607,-80.99152,3,5,2673,9147.6,2549,433832,271700,1.0,none,2 Off Stree,1.915,1.875,2.195,none,Single Family Residence,1.0,1980.0,Public Sewer,none,dishwasher,electric,Central Air,1.0,aluminum sidein,none,none,none,none
9797,325000,House for sale,SINGLE_FAMILY,RealEstate Technology Partners,True,Charlotte,NC,35.250153000000005,-80.715485,3,3,1751,10367.28,1940,319100,178400,2.0,1.0,2 Off Street,1.78,1.8,1.94,none,Single Family Residence,2.0,1900.0,Public Sewer,none,dishwasher,natural gas,Central Air,2.0,vinyl sideing,none,none,none,none
9798,598000,House for sale,SINGLE_FAMILY,Rise Realty,True,Charlotte,NC,35.0972,-81.03166,4,5,2862,0.31,2749,588800,381300,2.0,none,3 Car Garag,3.0,3.0,3.0,none,Single Family Residence,2.0,1923.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,none,none,none,none,none
9799,1099000,House for sale,SINGLE_FAMILY,"RE/MAX Affiliates, Inc.",True,Charlotte,NC,35.158157,-80.83916500000001,3,3,2561,0.63,4698,1098000,597700,1.0,none,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,2.0,1900.0,Public Sewer,none,electric range,forced air,Central Air,2.0,brick,none,none,none,none
9800,320000,House for sale,SINGLE_FAMILY,Kocher Realty LLC.,True,Charlotte,NC,35.230979999999995,-80.77494,2,3,1328,10454.4,1794,309900,249000,3.0,2.0,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1962.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,brick,none,none,none,none
9801,1395000,House for sale,SINGLE_FAMILY,Take A Look RealEstate Brokers,True,Charlotte,NC,35.122986,-81.02854,4,3,4489,0.67,7085,1394100,724500,2.0,none,2 Off Stree,1.805,1.805,2.215,none,Single Family Residence,1.0,1953.0,Public Sewer,none,electric range,forced air,Central Air,1.0,vinyl sideing,none,none,none,none
9802,405000,House for sale,SINGLE_FAMILY,ValEquity Real Estate,True,Charlotte,NC,35.296227,-80.68165,3,4,2902,0.28,2349,399200,268400,1.0,none,2 Off Stree,1.99,2.0,2.055,none,Single Family Residence,2.0,1890.0,Public Sewer,none,none,electric,Central Air,2.0,none,none,none,none,none
9803,275000,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.173546,-80.91996,2,4,1326,3571.92,1699,267974,122800,2.0,none,3 Carport ,1.945,1.925,3.0,none,Single Family Residence,2.0,1914.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9804,2750000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Charlotte,NC,35.135670000000005,-81.02885,10,5,10423,3.65,13984,2689300,1711800,1.0,1.0,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1918.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9805,399000,House for sale,SINGLE_FAMILY,"EXP Realty, LLC",True,Charlotte,NC,35.113506,-80.7826,3,3,1586,0.4,1999,396800,283300,2.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1919.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9806,389900,House for sale,SINGLE_FAMILY,RE/MAX Achievers,True,Charlotte,NC,35.161243,-80.86505,2,3,1511,10018.8,2074,389500,245000,1.0,none,2 Off Street,1.81,1.86,1.84,none,Single Family Residence,2.0,1915.0,Public Sewer,none,electric range,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9807,350000,House for sale,SINGLE_FAMILY,RE/MAX Achievers,True,Charlotte,NC,35.258762,-80.74735,2,4,1786,0.28,1980,343900,171500,1.0,none,2 Off Street,1.51,1.445,2.035,none,Single Family Residence,1.5,1950.0,Public Sewer,none,none,forced air,Central Air,1.0,vinyl sideing,none,none,none,none
9808,639900,House for sale,SINGLE_FAMILY,Bonnie Realty Services,True,Charlotte,NC,35.186142,-80.86765,2,3,1621,0.26,3104,639900,360000,2.0,none,1 Carport,1.0,1.62,1.0,none,Single Family Residence,1.0,1900.0,Private Sewer,none,none,none,none,1.0,stucco,none,none,none,none
9809,3500000,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.195564000000005,-80.83501,11,8,10153,0.346,16488,3334200,2611100,1.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1924.0,Public Sewer,none,none,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9810,379900,House for sale,SINGLE_FAMILY,"Sorrell & Company, Inc.",True,Charlotte,NC,35.247925,-80.83985,3,3,1249,5227.2,0,0,245200,1.0,none,1 Carpor,1.0,1.23,1.0,none,Single Family Residence,1.0,1954.0,Public Sewer,none,none,none,none,1.0,none,none,none,none,none
9811,5295000,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.02652,-80.84257,9,5,11590,5.0,24832,4993800,3471200,1.0,none,1 Carport,1.0,1.41,1.0,none,Single Family Residence,1.5,1945.0,Public Sewer,none,dishwasher,forced air,Central Air,1.0,vinyl sideing,none,none,none,none
9812,375000,House for sale,SINGLE_FAMILY,RE/MAX Main Street,True,Charlotte,NC,35.10589,-80.96383,2,3,1968,10454.4,2129,369600,238700,1.0,none,2 Off Street,1.75,1.78,1.85,none,Single Family Residence,2.0,1910.0,Public Sewer,none,none,none,none,2.0,wood sideing,none,none,none,none
9813,189900,House for sale,SINGLE_FAMILY,NextHome Experience,True,Charlotte,NC,35.31095,-80.804,1,3,1042,9583.2,1450,186400,68900,2.0,1.0,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1972.0,Public Sewer,none,none,none,none,2.0,none,none,none,none,none
9814,325000,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.238859999999995,-80.683586,3,3,1554,7579.44,1876,315714,156700,2.0,none,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,2.0,1926.0,Public Sewer,none,none,none,none,2.0,none,none,none,none,none
9815,445000,House for sale,SINGLE_FAMILY,RE/MAX Town Center,True,Charlotte,NC,35.155193,-80.97981999999999,3,4,2655,8276.4,2694,438400,295300,1.0,none,2 Off Stree,1.81,1.86,1.84,none,Single Family Residence,2.0,1915.0,Public Sewer,none,none,none,Central Air,2.0,vinyl sideing,none,none,none,none
9816,425000,House for sale,SINGLE_FAMILY,"Ohio Property Group, LLC",True,Huntersville,NC,35.354458,-80.87276,2,3,1819,0.44,0,0,0,2.0,1.0,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1943.0,Public Sewer,none,dishwasher,boiled,Central Air,2.0,aluminum sideing,none,none,Ceiling Fan(s),none
9817,749900,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.23064,-81.01071999999999,2,2,1254,0.457,3902,732255,344300,1.0,none,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,4.0,1962.0,Public Sewer,none,dishwasher,forced air,Central Air,3.0,brick,none,none,none,none
9818,475000,House for sale,SINGLE_FAMILY,"Rich Russo Realty & Co., LLC",True,Charlotte,NC,35.16213,-80.98104000000001,3,4,2835,7840.8,2694,468831,294000,2.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.5,1915.0,Public Sewer,none,none,none,none,2.0,brick,none,none,none,none
9819,384000,House for sale,SINGLE_FAMILY,Keller Williams Greater Cols,True,Charlotte,NC,35.33673,-80.80651,3,3,1876,4791.6,1996,371700,267800,2.0,1.0,1 Car Garage,1.0,1.0,1.0,none,Single Family Residence,Multi Level,1962.0,Public Sewer,none,dishwasher,forced air,Central Air,3.0,none,none,none,none,none
9820,450000,House for sale,SINGLE_FAMILY,Douglas & Associates Realty,True,Charlotte,NC,35.1519,-80.97604,3,4,2706,7840.8,2727,443333,298700,2.0,1.0,2 Car Garage,2.0,2.0,2.0,none,Single Family Residence,3.0,2003.0,Public Sewer,none,none,none,Central Air,3.0,aluminum sidein,none,none,none,none
9821,839900,House for sale,SINGLE_FAMILY,"RE/MAX Connection, Realtors",True,Charlotte,NC,35.178814,-80.79204,4,5,3771,4791.6,4189,827200,535200,1.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1900.0,Public Sewer,none,dishwasher,natural gas,Central Air,2.0,none,none,none,none,none
9822,400000,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.378322999999995,-80.772224,3,4,2197,10236.6,2114,395600,265800,2.0,none,2 Off Stree,1.78,1.8,1.94,none,Single Family Residence,2.0,1900.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,none,none,none,none,none
9823,299900,House for sale,SINGLE_FAMILY,Cornerstone Premier Realty LLC,True,Charlotte,NC,35.387695,-80.76363,3,2,1284,3484.8,1784,293902,181600,2.0,1.0,2 Off Stree,1.67,1.685,3.88,none,Single Family Residence,1.0,1947.0,Public Sewer,none,dishwasher,forced air,Central Air,1.0,brick,none,none,none,none
9824,680000,House for sale,SINGLE_FAMILY,RE/MAX Capital Centre,True,Charlotte,NC,35.0621,-80.80566400000001,3,4,2667,0.42,2923,669925,402700,1.0,none,2 Off Street,1.715,1.745,2.135,none,Single Family Residence,1.5,1954.0,Public Sewer,Well,dishwasher,forced air,Central Air,1.0,aluminum sidein,none,none,none,none
9825,539000,House for sale,SINGLE_FAMILY,"Make It Great Real Estate, LLC",True,Charlotte,NC,35.03106,-80.829994,3,4,2317,9147.6,2394,531014,351300,1.0,none,2 Off Street,1.65,1.545,2.01,none,Single Family Residence,2.0,1920.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9826,475000,House for sale,SINGLE_FAMILY,Ohio RealEstate Agents Network,True,Charlotte,NC,35.17129,-80.86949,2,3,1259,0.27,0,0,316300,1.0,1.0,2 Off Street,1.7,1.69,2.1,none,Single Family Residence,1.0,1962.0,Public Sewer,none,gas range,forced air,none,1.0,brick,none,none,none,none
9827,715000,New construction,SINGLE_FAMILY,"New Albany Realty, LTD",True,Charlotte,NC,35.070164,-80.82448000000001,4,4,4183,6098.4,0,0,534300,2.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,2022.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9828,1200000,House for sale,SINGLE_FAMILY,"Kamehameha Realty, LLC",True,Charlotte,NC,35.138855,-80.81358,3,4,3655,1.22,0,0,0,1.0,none,1 Off Street,1.795,1.775,2.095,none,Single Family Residence,1.0,1964.0,Public Sewer,none,electric range,natural gas,Central Air,1.0,brick,none,none,none,none
9829,785000,House for sale,SINGLE_FAMILY,Mainstream Realty Pros,True,Charlotte,NC,35.0973,-80.86939,4,4,3360,0.5710000000000001,3768,784800,507400,3.0,none,On Street,1.935,1.895,2.1,none,Single Family Residence,3.0,1875.0,Public Sewer,none,dishwasher,forced air,Central Air,3.0,aluminum sideing,none,none,none,none
9830,439900,House for sale,SINGLE_FAMILY,NextHome Experience,True,Charlotte,NC,35.338463,-80.75461999999999,3,4,2397,7405.2,2370,443000,252800,1.0,none,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,2.0,1925.0,Public Sewer,none,dishwasher,forced air,none,2.0,none,none,none,none,none
9831,410000,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.300007,-80.9611,3,3,2262,0.34,2070,401000,189100,1.0,1.0,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1900.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9832,420000,House for sale,SINGLE_FAMILY,"EXP Realty, LLC",True,Charlotte,NC,35.14533,-80.980034,3,5,3035,0.253,0,0,256000,1.0,none,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,1.0,1954.0,Public Sewer,none,none,natural gas,Central Air,1.0,stone,none,none,none,none
9833,284900,House for sale,SINGLE_FAMILY,e-Merge Real Estate,True,Charlotte,NC,35.311176,-80.97509000000001,3,3,1723,7840.8,1935,277700,164900,2.0,1.0,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,2.0,1928.0,Public Sewer,none,none,natural gas,Central Air,2.0,aluminum sidein,none,none,none,none
9834,377000,House for sale,SINGLE_FAMILY,e-Merge Real Estate,True,Charlotte,NC,35.082813,-80.86944,2,4,2180,0.289,2364,370900,235900,1.0,1.0,1 Off Stree,1.72,1.725,1.85,none,Single Family Residence,2.0,1900.0,Public Sewer,none,dishwasher,electric,Central Air,2.0,vinyl sideing,none,none,none,none
9835,349000,House for sale,SINGLE_FAMILY,"Offerpad Brokerage, LLC",True,Charlotte,NC,35.291447,-80.89671,3,4,2301,4356.0,2105,343278,213900,1.0,none,1 Carport,1.0,1.32,1.0,none,Single Family Residence,1.0,1957.0,Public Sewer,none,dishwasher,forced air,Central Air,1.0,brick,none,none,none,none
9836,750000,House for sale,SINGLE_FAMILY,"Core Ohio, Inc.",True,Charlotte,NC,35.123642,-80.80385600000001,3,4,2348,0.38,0,0,414300,1.0,1.0,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1902.0,Public Sewer,none,dishwasher,natural gas,Central Air,2.0,brick,none,none,none,none
9837,499500,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.234573,-80.79574000000001,2,2,1197,7405.2,2300,494129,344000,1.0,none,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,2.0,1968.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,brick,none,none,none,none
9838,389000,House for sale,SINGLE_FAMILY,Howard Hanna Real Estate Services,True,Charlotte,NC,35.127205,-81.02705,2,3,1711,0.39,2180,383200,218200,2.0,none,Commo,1.78,1.8,1.94,none,Single Family Residence,2.5,1900.0,Public Sewer,none,none,none,none,2.0,none,none,none,none,none
9839,850000,House for sale,SINGLE_FAMILY,Street Smart Solutions for RE,True,Charlotte,NC,35.11165,-80.76196999999999,3,3,2369,1.37,4063,841200,513500,2.0,none,2 Car Garage,2.0,2.0,2.0,none,Single Family Residence,2.0,2008.0,Public Sewer,none,none,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9840,299000,Coming soon,SINGLE_FAMILY,Howard HannaRealEstateServices,True,Charlotte,NC,35.197826,-80.78909,1,3,1014,6969.6,1694,292897,183700,2.0,none,1 Car Garag,1.0,1.0,1.0,Cul-De-Sac,Single Family Residence,Multi Level,1979.0,Public Sewer,none,dishwasher,electric,Central Air,3.0,block,none,none,none,none
9841,795000,House for sale,SINGLE_FAMILY,Keller Williams Capital Partners,True,Charlotte,NC,35.274837,-80.687546,4,4,6399,0.56,0,0,0,2.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1997.0,Public Sewer,none,dishwasher,forced air,Central Ai,2.0,vinyl sideing,none,none,none,none
9842,350000,House for sale,SINGLE_FAMILY,RE/MAX Achievers,True,Charlotte,NC,35.27098,-80.92929000000001,3,4,1934,0.27,0,0,0,3.0,none,On Street,1.865,1.9,2.045,none,Single Family Residence,3.0,1900.0,Public Sewer,none,dishwasher,forced air,Central Air,3.0,brick,none,none,none,none
9843,637990,House for sale,SINGLE_FAMILY,Royal Executives Realty,True,Charlotte,NC,35.10524,-80.79136,3,3,2173,0.0,0,625408,0,2.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,Multi Level,1969.0,Public Sewer,none,dishwasher,forced air,Central Air,3.0,vinyl sideing,none,none,none,none
9844,799000,House for sale,SINGLE_FAMILY,Columbus Prime Realty,True,Charlotte,NC,35.177055,-80.872955,3,5,2373,10454.4,1900,786707,287900,1.0,none,2 Off Street,1.72,1.725,1.85,none,Single Family Residence,2.0,1900.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9845,1300000,House for sale,SINGLE_FAMILY,"Kamehameha Realty, LLC",True,Charlotte,NC,35.16907,-80.83983,3,4,2795,0.26,4176,1300000,669000,1.0,none,On Street,1.52,1.45,1.785,none,Single Family Residence,1.0,1941.0,Public Sewer,none,none,none,none,1.0,none,none,none,none,none
9846,299900,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Charlotte,NC,35.28946,-80.84711,3,3,1545,5662.8,1794,294500,147200,3.0,none,2 Car Garage,2.0,2.0,2.0,none,Single Family Residence,1.0,2003.0,Public Sewer,none,none,forced air,Central Air,1.0,vinyl sideing,none,none,none,none
9847,480000,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.298195,-80.69055999999999,4,6,3505,10018.8,2993,474900,273100,2.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,2022.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9848,374900,House for sale,SINGLE_FAMILY,Signature Real Estate,True,Charlotte,NC,35.244232000000004,-80.73544,3,3,1804,0.27,1924,334800,174000,2.0,1.0,2 Off Street,1.795,1.835,2.135,none,Single Family Residence,2.0,1926.0,Public Sewer,none,dishwasher,natural gas,Central Air,2.0,vinyl sideing,none,none,none,none
9849,1299000,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.241,-80.86270999999999,3,4,3080,4922.28,3399,1275800,145500,2.0,1.0,2 Off Street,1.81,1.87,1.915,none,Single Family Residence,2.5,1915.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,brick,none,none,none,none
9850,325000,House for sale,SINGLE_FAMILY,Keller Williams Consultants,True,Charlotte,NC,35.18018,-80.76576999999999,2,3,1815,0.27,1995,319900,227700,1.0,none,On Street,1.715,1.735,1.835,none,Single Family Residence,2.0,1909.0,Public Sewer,none,dishwasher,natural gas,Central Air,2.0,vinyl sideing,none,none,none,none
9851,850000,House for sale,SINGLE_FAMILY,NextHome Experience,True,Charlotte,NC,35.221275,-80.805984,4,4,2667,3920.4,4642,839800,506600,1.0,none,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,1.0,1947.0,Public Sewer,none,none,none,none,1.0,none,none,none,none,none
9852,539000,House for sale,SINGLE_FAMILY,Roby Realty,True,Charlotte,NC,35.173676,-80.85862,2,3,1295,0.32,2199,534700,375400,1.0,none,2 Off Street,1.51,1.445,2.035,none,Single Family Residence,1.0,1950.0,Public Sewer,none,gas range,forced air,Central Air,1.0,block,none,none,none,none
9853,2095000,House for sale,SINGLE_FAMILY,RE/MAX Main Street,True,Charlotte,NC,35.21402,-80.80941999999999,5,4,3693,6969.6,7708,2032500,892500,1.0,1.0,1 Off Stree,1.75,1.595,1.945,none,Single Family Residence,2.0,1930.0,Public Sewer,none,gas range,natural gas,Central Air,2.0,none,none,none,none,none
9854,390000,House for sale,SINGLE_FAMILY,RE/MAX ONE,True,Charlotte,NC,35.33878,-80.807144,3,4,2526,5227.2,2234,384400,233300,2.0,1.0,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,2000.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,none,none,none,none,none
9855,475000,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.147068,-80.87039,2,3,1170,10672.2,0,0,257500,1.0,none,1 Off Street,1.65,1.545,2.01,none,Single Family Residence,2.0,1920.0,Public Sewer,none,none,none,none,2.0,none,none,none,none,none
9856,250000,House for sale,SINGLE_FAMILY,Signature Real Estate,True,Charlotte,NC,35.276516,-80.95168000000001,2,3,1324,10454.4,1721,241200,118300,2.0,none,2 Car Garage,2.0,2.0,2.0,none,Single Family Residence,4.0,1998.0,Public Sewer,none,dishwasher,forced air,Central Air,3.0,vinyl sidein,none,none,none,none
9857,319900,House for sale,SINGLE_FAMILY,T.C. Johnson Realty,True,Charlotte,NC,35.3147,-80.98060600000001,3,4,1663,9016.92,1950,311254,162800,1.0,1.0,2 Car Garag,4.0,2.0,4.0,none,Single Family Residence,2.0,1913.0,Public Sewer,none,none,forced air,Window Unit(s),2.0,none,none,none,none,none
9858,675000,House for sale,SINGLE_FAMILY,Lim Realty Group,True,Charlotte,NC,35.12108,-80.76938,4,5,3697,0.45,3382,685700,350200,2.0,2.0,2 Off Street,1.81,1.87,1.915,none,Single Family Residence,2.5,1915.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,brick,none,none,none,none
9859,1199900,Auction,SINGLE_FAMILY,none,False,Charlotte,NC,35.046634999999995,-80.84121999999999,5,5,5326,0.4,5478,1199907,733900,2.0,none,Garage - Attached,1.975,1.985,2.095,none,none,Colonial,1994.0,none,none,none,other,Central,0,wood,none,none,none,none
9860,889900,House for sale,SINGLE_FAMILY,Douglas & Associates Realty,True,Charlotte,NC,35.116253,-80.81348,4,4,2664,0.41,3725,879318,537400,2.0,1.0,1 Car Garage,1.0,1.0,1.0,none,Single Family Residence,2.0,1900.0,Private Sewer,none,dishwasher,natural gas,Central Air,2.0,vinyl sideing,none,none,none,none
9861,399000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Charlotte,NC,35.092372999999995,-80.98708,3,4,2146,9147.6,2209,394012,240100,2.0,none,1 Off Street,1.78,1.8,1.94,none,Single Family Residence,1.5,1900.0,Public Sewer,none,electric water heater,natural gas,Central Air,1.0,vinyl sideing,none,none,none,none
9862,324000,House for sale,SINGLE_FAMILY,"Rich Russo Realty & Co., LLC",True,Charlotte,NC,35.211975,-80.75003000000001,2,3,1567,0.46,0,0,0,1.0,none,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,2.0,1900.0,Public Sewer,none,none,none,Central Air,2.0,none,none,none,none,none
9863,601000,House for sale,SINGLE_FAMILY,Keller Williams Consultants,True,Charlotte,NC,35.070946,-80.75511999999999,3,4,3036,0.3289999999999999,0,0,389100,1.0,none,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,2.0,1900.0,Public Sewer,none,dishwasher,natural gas,Central Air,2.0,other,none,none,none,none
9864,500000,House for sale,SINGLE_FAMILY,none,False,Charlotte,NC,35.2449,-80.86017,3,3,1444,4704.48,1693,493100,133600,1.0,none,none,1.585,1.565,1.865,none,none,Conventional,1926.0,none,none,none,other,none,2.0,wood,none,none,none,none
9865,1190000,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.088493,-80.797104,4,5,4989,0.28,6163,1190001,823400,1.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1922.0,Public Sewer,none,none,forced air,Central Air,2.0,none,none,none,none,none
9866,3650000,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.17579,-80.82151,10,5,9347,0.57,17531,3560400,2685000,3.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.5,1910.0,Public Sewer,none,none,forced air,Central Air,2.0,brick,none,none,none,none
9867,610000,House for sale,SINGLE_FAMILY,Cutler Real Estate,True,Matthews,NC,35.082535,-80.71619,4,5,2876,6534.0,0,0,0,2.0,1.0,2 Off Street,1.785,1.815,1.875,none,Single Family Residence,2.5,1910.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,brick,none,none,none,none
9868,425000,House for sale,SINGLE_FAMILY,"Core Ohio, Inc.",True,Charlotte,NC,35.299667,-80.71030400000001,3,4,2434,6969.6,2171,418862,238000,3.0,1.0,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1910.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,block,none,none,none,none
9869,1475000,House for sale,SINGLE_FAMILY,RE/MAX ONE,True,Charlotte,NC,35.184326,-80.8577,4,4,3075,7840.8,5952,1467796,806700,2.0,1.0,2 Car Garag,2.0,2.0,2.0,Cul-De-Sac,Single Family Residence,2.0,2001.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9870,4690000,House for sale,SINGLE_FAMILY,"EXP Realty, LLC",True,Charlotte,NC,35.193077,-80.83736400000001,5,6,5455,0.32,21941,4487000,1135500,1.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1928.0,Public Sewer,none,none,none,none,2.0,none,none,none,none,none
9871,574000,House for sale,SINGLE_FAMILY,"LifePoint Real Estate, LLC",True,Charlotte,NC,35.05854,-80.78787,3,4,2846,7405.2,2811,563563,363500,1.0,none,1 Off Street,1.82,1.66,2.075,none,Single Family Residence,1.5,1935.0,Public Sewer,none,none,forced air,Central Air,1.0,vinyl sideing,none,none,none,none
9872,355000,House for sale,SINGLE_FAMILY,Corcoran Global Living,True,Charlotte,NC,35.30395,-80.983,3,4,2406,0.3,2102,347300,184100,1.0,none,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,Multi Level,1971.0,Public Sewer,none,dishwasher,forced air,Central Air,3.0,vinyl sideing,none,none,none,none
9873,1200000,House for sale,SINGLE_FAMILY,The Real Estate Affiliates,True,Charlotte,NC,35.212837,-80.849174,2,4,3346,8276.4,5919,1202800,870900,2.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1997.0,Public Sewer,none,none,none,none,2.0,vinyl sideing,none,none,none,none
9874,1095000,House for sale,SINGLE_FAMILY,Street Smart Solutions for RE,True,Charlotte,NC,35.2004,-80.859055,4,5,3238,6969.6,5324,1056700,810700,2.0,1.0,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,2002.0,Public Sewer,none,none,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9875,360000,House for sale,SINGLE_FAMILY,Kingdom Realty,True,Charlotte,NC,35.254,-80.96285,3,4,2012,0.332,0,0,222300,1.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,1.0,1954.0,Public Sewer,none,dishwasher,natural gas,Central Air,1.0,vinyl sideing,none,none,none,none
9876,285000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Charlotte,NC,35.32638,-80.803535,1,3,1341,0.406,1688,278800,148800,1.0,none,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,1.5,1952.0,Public Sewer,none,none,heat pump,Central Air,1.0,aluminum sidein,none,none,none,none
9877,710000,House for sale,SINGLE_FAMILY,Kingdom Realty,True,Charlotte,NC,35.083473,-80.79201,5,4,3751,0.6,3450,695400,358000,1.0,none,2 Off Stree,1.89,1.62,2.44,none,Single Family Residence,1.0,1959.0,Public Sewer,none,dishwasher,forced air,Central Air,1.0,vinyl sideing,none,none,none,none
9878,319900,House for sale,SINGLE_FAMILY,Delicious Real Estate Group,True,Charlotte,NC,35.318714,-80.81166999999999,2,3,1452,137.0,0,0,152900,1.0,1.0,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,2.0,1920.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,none,none,none,none,none
9879,809900,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.103629999999995,-80.81126400000001,4,5,3691,0.48,4300,795500,521300,1.0,none,2 Car Garage,2.0,2.0,2.0,none,Single Family Residence,2.0,1975.0,Public Sewer,none,dishwasher,natural gas,Central Air,2.0,stone,none,none,none,none
